Number of Sprites:,84,,,,,,,,,,,,
Label:,Integer Address:,Texture:,Left:,Top:,Width:,Height:,Origin X:,Origin Y:,Scale X:,Scale Y:,Scale By:,Comment:,
KITTY_30,37,KITTY,1440,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_31,38,KITTY,1920,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_32,39,KITTY,2400,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_33,40,KITTY,2880,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_34,41,KITTY,3360,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_35,42,KITTY,3840,1383,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_36,43,KITTY,0,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_37,44,KITTY,480,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_38,45,KITTY,960,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_39,46,KITTY,1440,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_40,47,KITTY,1920,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_41,48,KITTY,2400,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_42,49,KITTY,2880,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_43,50,KITTY,3360,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_44,51,KITTY,3840,1844,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_45,52,KITTY,0,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_46,53,KITTY,480,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_47,54,KITTY,960,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_48,55,KITTY,1440,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_49,56,KITTY,1920,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_50,57,KITTY,2400,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_51,58,KITTY,2880,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_52,59,KITTY,3360,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_53,60,KITTY,3840,2305,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_54,61,KITTY,0,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_55,62,KITTY,480,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_56,63,KITTY,960,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_57,64,KITTY,1440,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_58,65,KITTY,1920,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_59,66,KITTY,2400,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_60,67,KITTY,2880,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_61,68,KITTY,3360,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_62,69,KITTY,3840,2766,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_63,70,KITTY,0,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_64,71,KITTY,480,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_65,72,KITTY,960,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_66,73,KITTY,1440,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_67,74,KITTY,1920,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_68,75,KITTY,2400,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_69,76,KITTY,2880,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_70,77,KITTY,3360,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_71,78,KITTY,3840,3227,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_72,79,KITTY,0,3688,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_73,80,KITTY,480,3688,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_74,81,KITTY,960,3688,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_75,82,KITTY,1440,3688,480,461,242,440,0.5,0.5,Widget,Sample,Animation
KITTY_76,83,KITTY,1920,3688,480,461,242,440,0.5,0.5,Widget,Sample,Animation
